,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
2448,249,alpujarra,tolima,1959,205,194607.9775280899,64,153860.1235955056,2,14518.38202247191,271,362986.4831460674
2449,264,alpujarra,tolima,1960,186,211464.78947368424,82,167530.16842105266,2,10559.684210526317,270,389554.6421052632
2450,157,alpujarra,tolima,1961,171,228064.9306930693,101,198200.13861386137,1,5051.524752475248,273,431316.5940594059
2451,306,alpujarra,tolima,1962,150,211189.5833333333,118,226848.0,1,3937.3888888888887,269,441974.9722222222
2452,225,ambalema,tolima,1956,38,6699046.153846154,39,9583931.76923077,0,0.0,77,16282977.923076924
2453,225,ambalema,tolima,1957,67,103046.15384615384,20,47828.84615384615,0,0.0,87,150875.0
2454,197,anzoategui,tolima,1955,168,26478746.95,64,14832814.5,0,0.0,232,41311561.45
2455,226,anzoategui,tolima,1956,68,11969558.76923077,48,10149692.03076923,0,0.0,116,22119250.8
2456,226,anzoategui,tolima,1957,72,91891.53846153844,42,70302.1923076923,0,0.0,114,162193.73076923075
2457,228,anzoategui,tolima,1958,176,255579.0365853659,85,264948.1097560976,5,10753.536585365857,266,531280.6829268293
2458,250,anzoategui,tolima,1959,220,279300.6404494382,186,505429.4831460674,7,19868.224719101123,413,804598.3483146067
2459,265,anzoategui,tolima,1960,256,299160.6315789474,209,516277.8315789474,7,30469.547368421056,472,845908.0105263159
2460,158,anzoategui,tolima,1961,248,247425.74257425743,214,459102.0,7,30868.128712871287,469,737395.8712871287
2461,307,anzoategui,tolima,1962,222,251760.5555555556,207,376794.6111111111,12,46013.80555555556,441,674568.9722222222
2462,147,armero,tolima,1952,488,131871923.0,204,82341059.0,0,0.0,692,214212982.0
2463,155,armero,tolima,1953,441,103186966.7142857,205,102969783.2142857,0,0.0,646,206156749.9285714
2464,168,armero,tolima,1954,496,111440465.6440678,300,137650322.54237288,0,0.0,796,249090788.1864407
2465,198,armero,tolima,1955,476,82758023.85,399,145341667.45,0,0.0,875,228099691.3
2466,227,armero,tolima,1956,267,61998077.03076924,179,82722783.04615386,0,0.0,446,144720860.07692307
2467,227,armero,tolima,1957,234,557388.1538461538,151,578291.6153846154,0,0.0,385,1135679.7692307692
2468,229,armero,tolima,1958,284,803342.0487804879,162,626224.6463414634,27,156719.26829268294,473,1586286.5853658535
2469,251,armero,tolima,1959,290,796305.9775280899,228,813955.988764045,38,166382.62921348313,556,1776644.595505618
2470,266,armero,tolima,1960,278,750948.6947368422,226,869410.9578947369,41,294886.83157894737,545,1915246.4842105263
2471,159,armero,tolima,1961,310,804273.5346534653,212,733732.4554455446,49,480019.0693069307,571,2018025.0594059408
2472,308,armero,tolima,1962,230,737154.4722222222,169,823736.8888888889,52,487976.5,451,2048867.861111111
2473,169,ataco,tolima,1954,176,21644313.55932204,10,2701271.1864406783,0,0.0,186,24345584.745762717
2474,199,ataco,tolima,1955,91,10609968.6,11,5863032.25,0,0.0,102,16473000.85
2475,228,ataco,tolima,1956,66,6283057.984615385,6,1685106.6923076925,0,0.0,72,7968164.676923078
2476,228,ataco,tolima,1957,65,67093.76923076922,4,4359.192307692308,0,0.0,69,71452.96153846153
2477,230,ataco,tolima,1958,14,20440.426829268294,20,69907.31707317074,0,0.0,34,90347.74390243903
2478,252,ataco,tolima,1959,189,196361.4606741573,297,662471.0898876404,0,0.0,486,858832.5505617977
2479,267,ataco,tolima,1960,287,335741.58947368426,382,724126.9894736842,6,17760.347368421055,675,1077628.9263157896
2480,160,ataco,tolima,1961,223,276728.52475247526,364,562827.9207920792,3,5752.9009900990095,590,845309.3465346535
2481,309,ataco,tolima,1962,240,376597.6944444445,375,483300.0833333333,3,4848.777777777777,618,864746.5555555555
2482,229,cajamarca,tolima,1956,352,32869841.30769231,243,66227430.138461545,0,0.0,595,99097271.44615383
2483,229,cajamarca,tolima,1957,206,178500.0,193,403090.2692307692,0,0.0,399,581590.2692307691
2484,231,cajamarca,tolima,1958,219,159853.90243902442,131,318353.1951219512,52,129691.13414634149,402,607898.2317073172
2485,253,cajamarca,tolima,1959,342,265721.4606741573,160,325572.5393258427,50,135382.07865168538,552,726676.0786516854
2486,268,cajamarca,tolima,1960,319,250228.54736842107,173,315338.36842105264,47,129249.56842105264,539,694816.4842105263
2487,161,cajamarca,tolima,1961,325,273928.0693069307,164,361003.7524752475,50,149067.44554455444,539,783999.2673267326
2488,310,cajamarca,tolima,1962,297,223039.52777777775,173,392508.27777777775,57,223548.5833333333,527,839096.3888888889
2489,232,casabianca,tolima,1958,195,123000.8048780488,58,15821.817073170734,7,25476.98780487805,260,164299.60975609758
2490,254,casabianca,tolima,1959,233,138371.59550561797,93,63721.92134831461,7,20289.404494382023,333,222382.92134831465
2491,269,casabianca,tolima,1960,275,155548.9263157895,105,80247.15789473685,9,28187.96842105264,389,263984.052631579
2492,162,casabianca,tolima,1961,264,136718.37623762377,122,78684.41584158415,11,32827.841584158414,397,248230.63366336632
2493,311,casabianca,tolima,1962,347,185711.3055555556,140,81634.94444444444,20,34565.25,507,301911.5
2494,148,chaparral,tolima,1952,269,28188513.0,76,30128246.0,0,0.0,345,58316759.0
2495,156,chaparral,tolima,1953,181,19204044.535714284,55,14731427.410714284,0,0.0,236,33935471.94642857
2496,170,chaparral,tolima,1954,560,63998969.89830509,331,52752681.55932204,0,0.0,891,116751651.45762712
2497,201,chaparral,tolima,1955,481,68630459.45,363,87112365.6,0,0.0,844,155742825.04999998
2498,231,chaparral,tolima,1956,252,26003382.553846154,295,63787277.86153846,0,0.0,547,89790660.41538462
2499,231,chaparral,tolima,1957,572,542794.3076923076,279,558600.3846153846,0,0.0,851,1101394.6923076925
2500,234,chaparral,tolima,1958,858,1104932.4146341465,1027,2447014.2073170734,9,49940.19512195123,1894,3601886.817073171
2501,256,chaparral,tolima,1959,1335,1492403.831460674,3422,6444841.348314607,30,116866.21348314609,4787,8054111.393258427
2502,271,chaparral,tolima,1960,2061,2209628.6842105268,3750,5824139.873684211,51,157452.03157894738,5862,8191220.589473685
2503,164,chaparral,tolima,1961,1780,1424972.316831683,3013,4077282.8613861385,53,160451.55445544553,4846,6167657.227722772
2504,313,chaparral,tolima,1962,1605,1608048.8888888888,3021,3712490.222222222,74,244544.0555555556,4700,5565083.166666667
2505,200,cunday,tolima,1955,455,70916575.25,201,46998086.95,0,0.0,656,117914662.2
2506,230,cunday,tolima,1956,290,34683641.400000006,91,26964961.661538463,0,0.0,381,61648603.06153847
2507,230,cunday,tolima,1957,229,266162.4615384615,100,250993.23076923075,0,0.0,329,517155.69230769225
2508,233,cunday,tolima,1958,191,212535.0365853659,102,162504.65853658537,48,119128.53658536586,341,494168.2317073171
2509,255,cunday,tolima,1959,198,253687.7528089888,376,654467.5280898876,45,139702.1797752809,619,1047857.4606741572
2510,270,cunday,tolima,1960,274,326801.5578947369,401,596739.1894736843,43,160816.4210526316,718,1084357.1684210526
2511,163,cunday,tolima,1961,241,281838.6237623762,449,548028.3267326732,42,150119.25742574257,732,979986.207920792
2512,312,cunday,tolima,1962,233,274407.8611111111,417,525148.8888888889,47,186130.16666666663,697,985686.9166666666
2513,172,dolores,tolima,1953,127,17711446.660714284,72,15169572.964285713,0,0.0,199,32881019.625
2514,171,dolores,tolima,1954,199,25423290.813559324,96,26160635.84745763,0,0.0,295,51583926.66101696
2515,202,dolores,tolima,1955,280,30355255.25,120,29362325.2,0,0.0,400,59717580.45
2516,232,dolores,tolima,1956,188,23699080.15384616,83,14337975.230769232,0,0.0,271,38037055.38461538
2517,232,dolores,tolima,1957,229,266773.8076923077,71,164879.73076923075,0,0.0,300,431653.5384615384
2518,235,dolores,tolima,1958,272,315564.9878048781,151,285491.1585365854,7,32850.21951219512,430,633906.3658536586
2519,257,dolores,tolima,1959,207,189355.55056179772,174,218846.1573033708,7,15427.213483146068,388,423628.9213483146
2520,272,dolores,tolima,1960,207,179703.06315789477,172,211381.0421052632,6,10534.98947368421,385,401619.09473684215
2521,165,dolores,tolima,1961,175,169118.0198019802,146,175947.47524752474,6,8269.069306930693,327,353334.5643564356
2522,314,dolores,tolima,1962,182,187330.5555555556,146,176313.6111111111,6,6710.277777777777,334,370354.4444444445
2523,151,el guamo,tolima,1952,842,73216500.0,132,63433975.0,0,0.0,974,136650475.0
2524,158,el guamo,tolima,1953,771,58512618.74999999,135,57451670.30357143,0,0.0,906,115964289.05357142
2525,173,el guamo,tolima,1954,808,68524983.05084747,175,57265815.91525424,0,0.0,983,125790798.9661017
2526,204,el guamo,tolima,1955,966,82494072.5,243,83686168.6,0,0.0,1209,166180241.1
2527,234,el guamo,tolima,1956,980,65256643.56923077,313,86328856.52307692,0,0.0,1293,151585500.09230772
2528,234,el guamo,tolima,1957,1317,800021.3076923076,344,755134.7692307691,0,0.0,1661,1555156.0769230768
2529,237,el guamo,tolima,1958,1570,1016594.1951219512,251,520188.8048780488,175,438598.756097561,1996,1975381.7560975607
2530,259,el guamo,tolima,1959,1668,1124324.797752809,287,605987.7303370787,166,374149.75280898873,2121,2104462.2808988765
2531,274,el guamo,tolima,1960,1602,1236136.9263157896,303,710980.2631578948,167,908665.9263157896,2072,2855783.115789474
2532,318,el guamo,tolima,1962,1861,1690138.5833333333,335,898970.3888888889,200,856427.4166666666,2396,3445536.388888889
2533,149,espinal,tolima,1952,834,88504103.0,120,52400742.0,0,0.0,954,140904845.0
2534,157,espinal,tolima,1953,859,80459880.42857142,178,73045818.26785713,0,0.0,1037,153505698.69642857
2535,172,espinal,tolima,1954,763,72701487.15254238,206,73530006.3559322,0,0.0,969,146231493.5084746
2536,203,espinal,tolima,1955,694,79143101.35,211,69699232.45,0,0.0,905,148842333.79999998
2537,233,espinal,tolima,1956,754,83759520.46153846,194,98674588.93846154,0,0.0,948,182434109.4
2538,233,espinal,tolima,1957,868,1047740.0769230768,193,827828.7307692308,0,0.0,1061,1875568.8076923075
2539,236,espinal,tolima,1958,953,1502132.853658537,142,642260.4146341464,211,623536.5731707318,1306,2767929.841463415
2540,258,espinal,tolima,1959,1025,1611111.775280899,190,1010668.1460674156,206,528440.2247191011,1421,3150220.146067416
2541,273,espinal,tolima,1960,939,1685556.4421052632,254,1299342.5684210528,221,1204267.2947368422,1414,4189166.3052631584
2542,166,espinal,tolima,1961,848,1495867.3663366337,294,1448234.8811881188,284,2300576.168316832,1426,5244678.415841584
2543,315,espinal,tolima,1962,967,1606266.25,314,1222610.7222222222,350,2269075.9444444445,1631,5097952.916666667
2544,238,falan,tolima,1958,174,102299.15853658538,29,36376.06097560976,28,64459.02439024391,231,203134.24390243905
2545,260,falan,tolima,1959,207,111104.93258426966,100,94211.32584269663,22,50731.8202247191,329,256048.07865168535
2546,275,falan,tolima,1960,177,85028.81052631579,92,70262.96842105263,20,46225.86315789474,289,201517.6421052632
2547,167,falan,tolima,1961,151,88139.10891089108,81,67790.61386138614,23,45975.74257425743,255,201905.46534653465
2548,316,falan,tolima,1962,160,77788.69444444444,71,63561.583333333336,26,51913.75,257,193264.02777777775
2549,150,fresno,tolima,1952,630,50985377.0,93,31588660.0,0,0.0,723,82574037.0
2550,159,fresno,tolima,1953,979,79370054.14285713,198,38170504.66071428,0,0.0,1177,117540558.80357142
2551,174,fresno,tolima,1954,1028,91359088.5762712,253,65314730.13559323,0,0.0,1281,156673818.7118644
2552,205,fresno,tolima,1955,943,76680611.39999999,267,64862222.45,0,0.0,1210,141542833.85
2553,235,fresno,tolima,1956,640,49537398.461538464,245,46769681.81538462,0,0.0,885,96307080.27692308
2554,235,fresno,tolima,1957,431,286793.2692307692,180,265034.5769230769,0,0.0,611,551827.8461538461
2555,239,fresno,tolima,1958,462,306357.6219512196,89,138042.07317073172,76,172799.19512195123,627,617198.8902439025
2556,261,fresno,tolima,1959,393,245797.07865168535,83,119987.52808988764,71,143539.21348314607,547,509323.8202247191
2557,276,fresno,tolima,1960,392,249213.37894736844,90,156792.7894736842,57,116289.12631578949,539,522295.29473684216
2558,168,fresno,tolima,1961,341,214445.4059405941,122,190105.2772277228,59,107519.10891089108,522,512069.7920792079
2559,317,fresno,tolima,1962,401,274810.19444444444,182,231463.02777777775,65,132996.19444444444,648,639269.4166666666
2560,169,guamo,tolima,1961,1784,1397012.198019802,332,875447.8217821781,164,1169595.1188118812,2280,3442055.138613861
2561,160,herveo,tolima,1952,164,14078000.0,22,4655500.0,0,0.0,186,18733500.0
2562,160,herveo,tolima,1953,180,12084267.857142856,42,7417540.178571428,0,0.0,222,19501808.035714284
2563,175,herveo,tolima,1954,178,10885474.576271188,49,5899750.881355933,0,0.0,227,16785225.45762712
2564,206,herveo,tolima,1955,276,21894287.25,66,8332923.149999999,0,0.0,342,30227210.4
2565,236,herveo,tolima,1956,246,26675746.15384616,97,15015878.215384616,0,0.0,343,41691624.36923077
2566,236,herveo,tolima,1957,233,236740.69230769228,122,180336.0,0,0.0,355,417076.69230769225
2567,240,herveo,tolima,1958,241,228293.4146341464,129,151662.8048780488,20,82685.9268292683,390,462642.1463414634
2568,262,herveo,tolima,1959,257,231450.60674157305,144,142021.8202247191,20,71000.02247191011,421,444472.4494382023
2569,277,herveo,tolima,1960,269,211213.0105263158,151,115087.67368421052,21,58461.56842105264,441,384762.252631579
2570,170,herveo,tolima,1961,246,196031.8811881188,147,115896.74257425744,20,45832.841584158414,413,357761.4653465346
2571,319,herveo,tolima,1962,235,179137.5,173,116542.08333333331,25,56264.333333333336,433,351943.9166666667
2572,152,honda,tolima,1952,556,70534946.0,140,56652921.0,0,0.0,696,127187867.0
2573,161,honda,tolima,1953,465,66009969.37499999,210,81402463.3392857,0,0.0,675,147412432.7142857
2574,176,honda,tolima,1954,471,88798685.44067797,288,134683222.06779662,0,0.0,759,223481907.5084746
2575,207,honda,tolima,1955,212,39904748.55,221,111582316.05,0,0.0,433,151487064.6
2576,237,honda,tolima,1956,118,34172467.615384616,174,104351185.52307694,0,0.0,292,138523653.13846156
2577,237,honda,tolima,1957,110,264796.5769230769,185,831867.5384615384,0,0.0,295,1096664.1153846153
2578,241,honda,tolima,1958,110,362929.6829268293,132,676745.1219512196,30,176819.48780487807,272,1216494.2926829269
2579,263,honda,tolima,1959,91,287363.797752809,107,623091.0674157303,25,124813.61797752808,223,1035268.4831460674
2580,278,honda,tolima,1960,127,353891.68421052635,105,518092.8947368421,25,105064.29473684212,257,977048.8736842106
2581,171,honda,tolima,1961,120,373370.4950495049,107,564644.7326732673,21,78911.13861386139,248,1016926.3663366336
2582,320,honda,tolima,1962,124,358368.9722222222,104,587020.8611111111,22,113168.52777777778,250,1058558.361111111
2583,146,ibague,tolima,1952,1797,329253386.0,864,332082387.0,0,0.0,2661,661335773.0
2584,154,ibague,tolima,1953,1324,223824075.2142857,664,269797958.7321428,0,0.0,1988,493622033.9464285
2585,167,ibague,tolima,1954,1247,204372490.1694916,741,300267229.1694915,0,0.0,1988,504639719.3389831
2586,196,ibague,tolima,1955,1861,267981721.05,1275,489128994.6,0,0.0,3136,757110715.65
2587,224,ibague,tolima,1956,1541,199359867.7846154,1233,456201185.123077,0,0.0,2774,655561052.9076923
2588,224,ibague,tolima,1957,828,1143766.5384615385,830,3055304.0769230765,0,0.0,1658,4199070.615384615
2589,227,ibague,tolima,1958,923,1344073.280487805,917,4685509.939024391,391,1443031.9390243904,2231,7472615.158536586
2590,248,ibague,tolima,1959,868,1151056.8202247191,1144,5362447.719101124,357,1179227.1573033708,2369,7692731.696629213
2591,263,ibague,tolima,1960,888,1002544.5789473684,1184,5001018.663157895,337,1389325.357894737,2409,7392888.600000001
2592,156,ibague,tolima,1961,856,1033367.0495049504,1176,4764472.514851485,324,1067118.4455445544,2356,6864958.00990099
2593,305,ibague,tolima,1962,826,1057862.7777777778,1108,3910327.722222222,322,1071003.3055555555,2256,6039193.805555555
2594,153,icononzo,tolima,1952,578,54668651.0,82,20205360.0,0,0.0,660,74874011.0
2595,162,icononzo,tolima,1953,578,53865067.98214285,110,23298647.839285716,0,0.0,688,77163715.82142857
2596,177,icononzo,tolima,1954,970,91624006.77966104,413,47685282.66101696,0,0.0,1383,139309289.44067797
2597,208,icononzo,tolima,1955,941,91957000.95,428,50482401.85,0,0.0,1369,142439402.79999998
2598,238,icononzo,tolima,1956,1003,105717989.44615383,420,52167725.03076924,0,0.0,1423,157885714.47692308
2599,238,icononzo,tolima,1957,946,899424.2307692308,419,517141.3076923076,0,0.0,1365,1416565.5384615385
2600,242,icononzo,tolima,1958,631,760915.6463414634,80,172605.76829268294,58,207459.29268292684,769,1140980.7073170734
