,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
1875,279,icononzo,tolima,1960,665,832557.8210526317,231,402371.7473684211,59,160109.40000000002,955,1395038.968421053
1876,154,libano,tolima,1952,676,80997000.0,201,46433962.0,0,0.0,877,127430962.0
1877,163,libano,tolima,1953,766,93276164.03571428,349,74700083.41071428,0,0.0,1115,167976247.44642857
1878,163,libano,tolima,1953,766,93276164.03571428,349,74700083.41071428,0,0.0,1115,167976247.44642857
1879,163,libano,tolima,1953,766,93276164.03571428,349,74700083.41071428,0,0.0,1115,167976247.44642857
1880,178,libano,tolima,1954,1058,130092269.49152544,540,123303454.62711866,0,0.0,1598,253395724.1186441
1881,209,libano,tolima,1955,888,113738239.9,722,171212039.65,0,0.0,1610,284950279.55
1882,239,libano,tolima,1957,871,1005749.423076923,685,1507202.346153846,0,0.0,1556,2512951.769230769
1883,243,libano,tolima,1958,764,814451.3414634147,443,768894.0365853659,168,665242.7560975611,1375,2248588.1341463416
1884,280,libano,tolima,1960,1133,1160005.7368421054,764,1178137.5789473683,164,490996.3263157896,2061,2829139.642105264
1885,240,mariquita,tolima,1957,301,202852.5,157,379110.4615384615,0,0.0,458,581962.9615384615
1886,244,mariquita,tolima,1958,95,63249.32926829269,63,163662.10975609758,23,50983.207317073175,181,277894.64634146343
1887,281,mariquita,tolima,1960,95,63452.58947368422,36,115113.44210526317,15,45733.57894736843,146,224299.6105263158
1888,171,melgar,tolima,1953,333,68224382.0892857,99,39648251.51785714,0,0.0,432,107872633.60714284
1889,171,melgar,tolima,1953,333,68224382.0892857,99,39648251.51785714,0,0.0,432,107872633.60714284
1890,171,melgar,tolima,1953,333,68224382.0892857,99,39648251.51785714,0,0.0,432,107872633.60714284
1891,179,melgar,tolima,1954,573,101752140.0,212,56945036.2881356,0,0.0,785,158697176.28813562
1892,210,melgar,tolima,1955,184,44233313.2,96,37138890.2,0,0.0,280,81372203.39999999
1893,241,melgar,tolima,1957,184,327612.88461538457,127,611021.1923076923,0,0.0,311,938634.0769230768
1894,245,melgar,tolima,1958,216,414656.1219512196,116,556063.5731707318,15,54851.74390243903,347,1025571.4390243904
1895,282,melgar,tolima,1960,190,456611.052631579,167,803055.6631578949,17,92837.71578947367,374,1352504.4315789477
1896,246,natagaima,tolima,1958,255,295110.256097561,174,351998.89024390245,18,81610.57317073172,447,728719.7195121952
1897,283,natagaima,tolima,1960,370,484420.01052631583,269,721058.4,15,46032.600000000006,654,1251511.010526316
1898,155,ortega,tolima,1952,501,56948000.0,131,29173496.0,0,0.0,632,86121496.0
1899,164,ortega,tolima,1953,547,57087611.35714285,133,28369121.571428567,0,0.0,680,85456732.92857142
1900,164,ortega,tolima,1953,547,57087611.35714285,133,28369121.571428567,0,0.0,680,85456732.92857142
1901,164,ortega,tolima,1953,547,57087611.35714285,133,28369121.571428567,0,0.0,680,85456732.92857142
1902,180,ortega,tolima,1954,533,52656561.254237294,127,34332935.49152543,0,0.0,660,86989496.74576272
1903,211,ortega,tolima,1955,411,46533147.15,110,29995666.15,0,0.0,521,76528813.3
1904,242,ortega,tolima,1957,384,327871.8076923077,72,185794.96153846156,0,0.0,456,513666.7692307692
1905,247,ortega,tolima,1958,406,370633.17073170736,144,444506.67073170736,5,21837.9512195122,555,836977.7926829269
1906,284,ortega,tolima,1960,582,582202.0421052632,348,626923.1368421053,6,15295.168421052633,936,1224420.3473684213
1907,156,purificacion,tolima,1952,883,141047587.0,472,128717334.0,0,0.0,1355,269764901.0
1908,165,purificacion,tolima,1953,869,88838100.32142857,311,92533214.25,0,0.0,1180,181371314.57142857
1909,165,purificacion,tolima,1953,869,88838100.32142857,311,92533214.25,0,0.0,1180,181371314.57142857
1910,165,purificacion,tolima,1953,869,88838100.32142857,311,92533214.25,0,0.0,1180,181371314.57142857
1911,181,purificacion,tolima,1954,1110,138421659.5084746,370,110860994.13559324,0,0.0,1480,249282653.64406785
1912,212,purificacion,tolima,1955,970,118932405.45,434,116803860.95,0,0.0,1404,235736266.4
1913,243,purificacion,tolima,1957,1019,920897.846153846,501,1197746.7692307692,0,0.0,1520,2118644.615384615
1914,248,purificacion,tolima,1958,845,755919.5121951221,528,1309468.536585366,106,191995.71951219515,1479,2257383.768292683
1915,285,purificacion,tolima,1960,738,924803.9368421054,885,2145827.6842105263,123,652126.2631578948,1746,3722757.8842105274
1916,182,roncesvalles,tolima,1954,91,16411672.932203392,94,34608005.2881356,0,0.0,185,51019678.220338985
1917,213,roncesvalles,tolima,1955,85,21483556.2,112,42714596.1,0,0.0,197,64198152.3
1918,244,roncesvalles,tolima,1957,62,87252.5,111,351247.4615384615,0,0.0,173,438499.9615384615
1919,249,roncesvalles,tolima,1958,79,81211.28048780489,162,406812.6951219513,10,59923.75609756098,251,547947.7317073172
1920,286,roncesvalles,tolima,1960,131,170751.75789473686,267,531006.6315789474,6,31549.136842105265,404,733307.5263157896
1921,173,rovira,tolima,1953,487,76293930.85714285,135,39626059.23214285,0,0.0,622,115919990.0892857
1922,173,rovira,tolima,1953,487,76293930.85714285,135,39626059.23214285,0,0.0,622,115919990.0892857
1923,173,rovira,tolima,1953,487,76293930.85714285,135,39626059.23214285,0,0.0,622,115919990.0892857
1924,183,rovira,tolima,1954,654,97088004.15254238,311,68326643.18644069,0,0.0,965,165414647.33898306
1925,245,rovira,tolima,1957,621,599744.3076923076,314,596378.9615384615,0,0.0,935,1196123.2692307692
1926,250,rovira,tolima,1958,551,479857.756097561,626,1101964.4634146343,43,168421.2804878049,1220,1750243.5000000002
1927,287,rovira,tolima,1960,819,749399.9052631579,995,1479957.7263157896,47,154849.4210526316,1861,2384207.05263158
1928,157,san antonio,tolima,1952,215,30366024.0,57,15812097.0,0,0.0,272,46178121.0
1929,166,san antonio,tolima,1953,273,32689500.964285716,41,10160261.892857142,0,0.0,314,42849753.74999999
1930,166,san antonio,tolima,1953,273,32689500.964285716,41,10160261.892857142,0,0.0,314,42849753.74999999
1931,166,san antonio,tolima,1953,273,32689500.964285716,41,10160261.892857142,0,0.0,314,42849753.74999999
1932,184,san antonio,tolima,1954,216,31145872.881355934,51,15056011.677966105,0,0.0,267,46201884.55932204
1933,214,san antonio,tolima,1955,279,46029923.35,75,19442768.25,0,0.0,354,65472691.6
1934,246,san antonio,tolima,1957,238,337446.73076923075,99,201259.73076923075,0,0.0,337,538706.4615384615
1935,251,san antonio,tolima,1958,278,427720.8292682927,138,277314.3658536586,3,49445.12195121952,419,754480.3170731708
1936,288,san antonio,tolima,1960,337,378637.9578947369,229,496927.8947368421,12,96566.08421052631,578,972131.9368421054
1937,158,san luis,tolima,1952,380,31424791.0,55,15497259.0,0,0.0,435,46927050.0
1938,167,san luis,tolima,1953,542,39898144.23214285,75,17465262.375,0,0.0,617,57363406.60714285
1939,167,san luis,tolima,1953,542,39898144.23214285,75,17465262.375,0,0.0,617,57363406.60714285
1940,167,san luis,tolima,1953,542,39898144.23214285,75,17465262.375,0,0.0,617,57363406.60714285
1941,185,san luis,tolima,1954,450,32242786.06779661,98,24881036.33898305,0,0.0,548,57123822.40677967
1942,215,san luis,tolima,1955,425,33249790.0,172,43622543.15,0,0.0,597,76872333.14999999
1943,247,san luis,tolima,1957,473,279282.53846153844,124,266531.23076923075,0,0.0,597,545813.7692307691
1944,252,san luis,tolima,1958,526,354637.8292682927,148,342682.0609756098,9,20678.01219512195,683,717997.9024390244
1945,289,san luis,tolima,1960,666,391549.5473684211,208,487255.6105263158,12,29764.673684210527,886,908569.8315789476
1946,169,san miguel de perdomo,tolima,1953,300,36915172.44642857,126,49538455.66071428,0,0.0,426,86453628.10714285
1947,169,san miguel de perdomo,tolima,1953,300,36915172.44642857,126,49538455.66071428,0,0.0,426,86453628.10714285
1948,169,san miguel de perdomo,tolima,1953,300,36915172.44642857,126,49538455.66071428,0,0.0,426,86453628.10714285
1949,186,san miguel de perdomo,tolima,1954,315,34563264.457627125,173,58691358.40677967,0,0.0,488,93254622.8644068
1950,216,san miguel de perdomo,tolima,1955,395,37116950.0,209,67568466.05,0,0.0,604,104685416.05
1951,161,santa isabel,tolima,1952,101,20405000.0,44,9634079.0,0,0.0,145,30039079.0
1952,168,santa isabel,tolima,1953,170,25259626.07142857,79,19848623.51785714,0,0.0,249,45108249.58928571
1953,168,santa isabel,tolima,1953,170,25259626.07142857,79,19848623.51785714,0,0.0,249,45108249.58928571
1954,168,santa isabel,tolima,1953,170,25259626.07142857,79,19848623.51785714,0,0.0,249,45108249.58928571
1955,187,santa isabel,tolima,1954,225,27245669.491525427,120,27560356.77966102,0,0.0,345,54806026.27118645
1956,217,santa isabel,tolima,1955,223,29836780.75,190,42800738.5,0,0.0,413,72637519.25
1957,248,santa isabel,tolima,1957,85,96919.61538461538,123,198972.5769230769,0,0.0,208,295892.1923076923
1958,253,santa isabel,tolima,1958,103,120837.65853658538,82,141011.89024390245,22,64319.08536585367,207,326168.6341463415
1959,290,santa isabel,tolima,1960,153,183610.73684210528,128,239722.0105263158,13,52444.1052631579,294,475776.852631579
1960,249,venadillo,tolima,1957,120,192997.0769230769,99,222336.46153846156,0,0.0,219,415333.5384615384
1961,254,venadillo,tolima,1958,149,256219.64634146343,84,171069.54878048782,8,26408.67073170732,241,453697.8658536586
1962,291,venadillo,tolima,1960,203,338190.1263157896,158,421349.65263157897,7,22258.010526315797,368,781797.7894736843
1963,159,villahermosa,tolima,1952,349,25345100.0,88,13856742.0,0,0.0,437,39201842.0
1964,170,villahermosa,tolima,1953,452,30510544.178571425,130,16389735.214285713,0,0.0,582,46900279.39285714
1965,170,villahermosa,tolima,1953,452,30510544.178571425,130,16389735.214285713,0,0.0,582,46900279.39285714
1966,170,villahermosa,tolima,1953,452,30510544.178571425,130,16389735.214285713,0,0.0,582,46900279.39285714
1967,188,villahermosa,tolima,1954,426,34758488.13559322,163,16338803.440677969,0,0.0,589,51097291.57627119
1968,218,villahermosa,tolima,1955,558,50055650.0,249,31382089.25,0,0.0,807,81437739.25
1969,250,villahermosa,tolima,1957,432,313446.0,232,285243.0,0,0.0,664,598689.0
1970,255,villahermosa,tolima,1958,238,199509.512195122,72,64404.29268292683,37,138968.7804878049,347,402882.5853658537
1971,292,villahermosa,tolima,1960,260,188960.36842105264,55,70542.12631578949,21,62262.4105263158,336,321764.9052631579
1972,251,villarica,tolima,1957,238,235253.19230769228,92,151625.61538461538,0,0.0,330,386878.8076923077
1973,256,villarica,tolima,1958,238,382897.42682926834,130,195966.8780487805,83,94445.15853658538,451,673309.4634146342
1974,293,villarica,tolima,1960,477,657373.3578947369,507,741741.3157894737,64,72848.93684210526,1048,1471963.610526316
1975,253,alcala,valle del cauca,1957,195,234430.6538461538,25,36314.61538461538,0,0.0,220,270745.2692307692
1976,258,alcala,valle del cauca,1958,198,301055.4878048781,32,67028.9268292683,2,6200.853658536586,232,374285.2682926829
1977,295,alcala,valle del cauca,1960,225,232950.28421052636,68,139376.02105263158,3,8294.21052631579,296,380620.5157894737
1978,296,bollvar,valle del cauca,1960,261,204347.87368421056,122,184544.3052631579,34,77412.09473684212,417,466304.27368421055
1979,263,buenaventura,valle del cauca,1958,1,435.3658536585367,3,21146.34146341464,0,0.0,4,21581.70731707317
1980,298,buenaventura,valle del cauca,1960,30,52815.600000000006,20,60607.863157894746,1,2311.105263157895,51,115734.56842105264
1981,163,buga,valle del cauca,1952,735,62158239.0,347,109078099.0,0,0.0,1082,171236338.0
1982,175,buga,valle del cauca,1953,829,71366558.57142857,414,137074876.60714284,0,0.0,1243,208441435.1785714
1983,175,buga,valle del cauca,1953,829,71366558.57142857,414,137074876.60714284,0,0.0,1243,208441435.1785714
1984,175,buga,valle del cauca,1953,829,71366558.57142857,414,137074876.60714284,0,0.0,1243,208441435.1785714
1985,190,buga,valle del cauca,1954,557,48363170.33898306,372,107132760.15254238,0,0.0,929,155495930.49152544
1986,220,buga,valle del cauca,1955,603,63704913.45,410,137552929.6,0,0.0,1013,201257843.05
1987,254,buga,valle del cauca,1957,550,550637.1923076923,529,1793257.423076923,0,0.0,1079,2343894.615384615
1988,259,buga,valle del cauca,1958,578,719015.4146341464,459,1944761.853658537,149,592465.1341463415,1186,3256242.4024390248
1989,297,buga,valle del cauca,1960,596,655675.3263157895,706,2347921.8947368423,186,541608.1894736843,1488,3545205.410526316
1990,164,caicedonia,valle del cauca,1952,350,85245900.0,164,49447700.0,0,0.0,514,134693800.0
1991,176,caicedonia,valle del cauca,1953,337,82422010.7142857,193,52550718.74999999,0,0.0,530,134972729.4642857
1992,176,caicedonia,valle del cauca,1953,337,82422010.7142857,193,52550718.74999999,0,0.0,530,134972729.4642857
1993,176,caicedonia,valle del cauca,1953,337,82422010.7142857,193,52550718.74999999,0,0.0,530,134972729.4642857
1994,191,caicedonia,valle del cauca,1954,276,82051719.9661017,159,43465311.86440679,0,0.0,435,125517031.83050849
1995,221,caicedonia,valle del cauca,1955,257,75886545.64999999,156,42403817.4,0,0.0,413,118290363.05
1996,255,caicedonia,valle del cauca,1957,162,387811.8461538461,98,304335.9615384615,0,0.0,260,692147.8076923076
1997,260,caicedonia,valle del cauca,1958,240,497935.3902439025,84,198069.0731707317,19,80739.21951219514,343,776743.6829268293
1998,299,caicedonia,valle del cauca,1960,272,611117.4315789475,109,217368.4421052632,16,55079.463157894745,397,883565.3368421054
1999,162,cali,valle del cauca,1952,1184,124142597.0,591,225293531.0,0,0.0,1775,349436128.0
2000,174,cali,valle del cauca,1953,1202,137140317.8035714,664,260053727.51785716,0,0.0,1866,397194045.3214285
2001,174,cali,valle del cauca,1953,1202,137140317.8035714,664,260053727.51785716,0,0.0,1866,397194045.3214285
2002,174,cali,valle del cauca,1953,1202,137140317.8035714,664,260053727.51785716,0,0.0,1866,397194045.3214285
2003,189,cali,valle del cauca,1954,1298,148072140.55932206,775,315225348.5084746,0,0.0,2073,463297489.0677967
2004,219,cali,valle del cauca,1955,1006,114622720.15,885,403792553.55,0,0.0,1891,518415273.7
2005,252,cali,valle del cauca,1957,799,1640975.346153846,770,4312968.653846153,0,0.0,1569,5953944.0
2006,257,cali,valle del cauca,1958,865,1911738.1097560977,683,4504714.939024391,178,840187.6829268293,1726,7256640.731707318
2007,294,cali,valle del cauca,1960,839,1370912.210526316,901,5323716.063157896,273,899338.8315789475,2013,7593967.105263159
2008,165,cartago,valle del cauca,1952,800,170026088.0,187,105188035.0,0,0.0,987,275214123.0
2009,177,cartago,valle del cauca,1953,939,194909918.4642857,248,116683179.5892857,0,0.0,1187,311593098.0535714
2010,177,cartago,valle del cauca,1953,939,194909918.4642857,248,116683179.5892857,0,0.0,1187,311593098.0535714
2011,177,cartago,valle del cauca,1953,939,194909918.4642857,248,116683179.5892857,0,0.0,1187,311593098.0535714
2012,192,cartago,valle del cauca,1954,1003,213789071.38983053,322,193009103.23728812,0,0.0,1325,406798174.6271187
2013,222,cartago,valle del cauca,1955,937,206117236.95,480,269893624.35,0,0.0,1417,476010861.3
2014,256,cartago,valle del cauca,1957,472,959697.0769230768,459,2279450.2307692305,0,0.0,931,3239147.3076923075
2015,261,cartago,valle del cauca,1958,541,1000688.4146341464,369,1509051.4390243904,96,660297.0000000001,1006,3170036.853658537
2016,300,cartago,valle del cauca,1960,668,1336803.410526316,716,2066977.3894736844,119,499080.09473684215,1503,3902860.894736842
2017,173,cerrito,valle del cauca,1952,125,11580100.0,58,22248100.0,0,0.0,183,33828200.0
2018,178,cerrito,valle del cauca,1953,165,24118249.714285716,81,27006936.160714284,0,0.0,246,51125185.87499999
2019,178,cerrito,valle del cauca,1953,165,24118249.714285716,81,27006936.160714284,0,0.0,246,51125185.87499999
2020,178,cerrito,valle del cauca,1953,165,24118249.714285716,81,27006936.160714284,0,0.0,246,51125185.87499999
2021,193,cerrito,valle del cauca,1954,408,40000337.2881356,231,70965806.74576272,0,0.0,639,110966144.03389832
2022,223,cerrito,valle del cauca,1955,441,47717449.6,296,82376924.64999999,0,0.0,737,130094374.25
2023,257,cerrito,valle del cauca,1957,362,381625.1538461538,257,738630.3846153845,0,0.0,619,1120255.5384615385
2024,262,cerrito,valle del cauca,1958,294,306358.2439024391,188,637611.3292682928,170,363061.5365853659,652,1307031.1097560977
2025,301,cerrito,valle del cauca,1960,320,243319.38947368425,156,522118.1368421053,147,244436.0210526316,623,1009873.5473684212
2026,258,dagua,valle del cauca,1957,306,186654.11538461535,141,237078.73076923075,0,0.0,447,423732.8461538461
2027,264,dagua,valle del cauca,1958,380,241129.24390243905,174,307106.4512195122,28,71463.43902439025,582,619699.1341463415
2028,302,dagua,valle del cauca,1960,313,170482.80000000002,241,370235.8421052632,55,209837.6210526316,609,750556.2631578948
2029,171,el aguila,valle del cauca,1952,172,31644000.0,20,6922000.0,0,0.0,192,38566000.0
2030,179,el aguila,valle del cauca,1953,188,34888280.35714285,71,14145441.964285713,0,0.0,259,49033722.32142857
2031,179,el aguila,valle del cauca,1953,188,34888280.35714285,71,14145441.964285713,0,0.0,259,49033722.32142857
2032,179,el aguila,valle del cauca,1953,188,34888280.35714285,71,14145441.964285713,0,0.0,259,49033722.32142857
2033,194,el aguila,valle del cauca,1954,158,35385712.93220339,89,15502184.745762711,0,0.0,247,50887897.6779661
2034,224,el aguila,valle del cauca,1955,163,33578825.0,115,22571506.9,0,0.0,278,56150331.9
2035,259,el aguila,valle del cauca,1957,136,227800.0,123,227290.0,0,0.0,259,455090.0
2036,265,el aguila,valle del cauca,1958,105,185028.62195121957,87,122327.8536585366,9,48473.01219512196,201,355829.4878048781
